,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
7759,354,States of Grace,-,-,-,203144.0,35.0,203144.0,2005-11-04,-,2005,4,0,0.0
7758,353,Modigliani,-,-,-,205165.0,9.0,205165.0,2005-05-13,-,2005,2,0,0.0
7757,352,I Heart Huckabees,-,-,-,209306.0,901.0,12785432.0,2005-10-01,Fox Searchlight,2005,4,1,1.11
7756,351,Mondovino,-,-,-,209618.0,8.0,209618.0,2005-03-23,THINKFilm,2005,1,0,0.0
7755,350,A Man Apart,-,-,-,213143.0,38.0,213143.0,2005-12-09,Eros Entertainment,2005,4,0,0.05
7754,349,Imaginary Heroes,-,-,-,224257.0,24.0,228767.0,2005-12-17,Sony Pictures Classics,2005,4,0,0.51
7753,348,Down and Derby,-,-,-,234333.0,63.0,231609.0,2005-04-15,Freestyle Releasing,2005,2,0,0.05
7752,347,Control,-,-,-,237183.0,6.0,237183.0,2005-04-01,THINKFilm,2005,2,0,0.0
7751,346,Nina's Tragedies,-,-,-,238831.0,15.0,238831.0,2005-03-25,Wellspring Media,2005,1,0,0.0
7750,345,3-Iron,-,-,-,241914.0,31.0,241914.0,2005-04-29,Sony Pictures Classics,2005,2,0,0.51
7749,344,Transamerica,-,-,-,244743.0,656.0,9015303.0,2005-12-02,Weinstein Co.,2005,4,0,0.94
7748,343,Up and Down,-,-,-,245127.0,16.0,245127.0,2005-02-25,Sony Pictures Classics,2005,1,0,0.51
7747,342,Watermarks,-,-,-,246094.0,9.0,246094.0,2005-01-21,Kino International,2005,1,0,0.01
7746,341,À Tout de Suite,-,-,-,248565.0,6.0,248565.0,2005-04-29,Cinema Guild,2005,2,0,0.0
7745,340,Dominion,-,-,-,251495.0,110.0,251495.0,2005-05-20,Warner Bros.,2005,2,0,15.21
7744,339,Happily Ever After,-,-,-,252379.0,8.0,252379.0,2005-04-08,Kino International,2005,2,0,0.01
7743,338,Duma,-,-,-,252657.0,42.0,870067.0,2005-04-22,Warner Bros.,2005,2,0,15.21
7742,337,Turtles Can Fly,-,-,-,258578.0,16.0,258578.0,2005-02-18,IFC Films,2005,1,0,0.19
7741,336,Elevator to the Gallows,-,-,-,263404.0,4.0,263404.0,2005-06-24,Rialto Pictures,2005,2,0,0.0
7740,335,After the Sunset,-,-,-,265112.0,2819.0,28331233.0,2005-11-12,New Line,2005,4,2,2.64
7739,334,Swades,-,-,-,270582.0,74.0,1223240.0,2005-12-17,UTV Communications,2005,4,0,0.04
7738,333,Christmas in the Clouds,-,-,-,271841.0,27.0,279225.0,2005-11-04,Slowhand Cinema Releasing,2005,4,0,0.0
7737,332,The Best of Youth,-,-,-,274024.0,5.0,274024.0,2005-03-02,Miramax,2005,1,0,1.64
7736,331,Alien Adventure,-,-,-,274669.0,10.0,8959784.0,2005-08-20,-,2005,3,0,0.0
7735,330,Kings & Queen,-,-,-,290973.0,9.0,290973.0,2005-05-13,Wellspring Media,2005,2,0,0.0
7734,329,Caterina in the Big City,-,-,-,296464.0,13.0,296464.0,2005-06-03,Empire Pictures Inc.,2005,2,0,0.0
7733,328,Taxi2004 Re-release,-,-,-,299489.0,3001.0,36611066.0,2005-10-06,20th Century Fox,2005,4,3,11.02
7732,327,Cronicas,-,-,-,300322.0,17.0,300322.0,2005-07-08,Palm Pictures,2005,3,0,0.0
7731,326,The Holy Girl,-,-,-,304124.0,12.0,304124.0,2005-04-29,Fine Line Features,2005,2,0,0.0
7730,325,Pretty Persuasion,-,-,-,305800.0,24.0,305800.0,2005-08-12,IDP Distribution,2005,3,0,0.01
7729,324,Secuestro express,-,-,-,307208.0,34.0,307208.0,2005-08-05,Miramax,2005,3,0,1.64
7728,323,Dot the I,-,-,-,307486.0,16.0,307486.0,2005-03-11,Freestyle Releasing,2005,1,0,0.05
7727,322,Short Cut to Nirvana: Kumbh Mela,-,-,-,316768.0,3.0,381225.0,2005-10-22,-,2005,4,0,0.0
7726,321,Winter Solstice,-,-,-,319355.0,39.0,319355.0,2005-04-08,Paramount Classics,2005,2,0,0.0
7725,320,The Dying Gaul,-,-,-,326884.0,24.0,342747.0,2005-11-04,-,2005,4,0,0.0
7724,319,Family Comes First,-,-,-,327615.0,37.0,327615.0,2005-07-22,UTV Communications,2005,3,0,0.04
7723,318,Shark Tale,-,-,-,330039.0,4070.0,160861908.0,2005-10-01,Dreamworks SKG,2005,4,8,1.82
7722,317,Birth,-,-,-,331838.0,550.0,5095038.0,2005-10-29,New Line,2005,4,0,2.64
7721,316,Alexander,-,-,-,333586.0,2445.0,34297191.0,2005-11-24,Warner Bros.,2005,4,3,15.21
7720,315,The Memory of a Killer2005 Re-release,-,-,-,333707.0,27.0,333707.0,2005-08-26,Sony Pictures Classics,2005,3,0,0.51
7719,314,Breakfast on Pluto,-,-,-,334094.0,125.0,828699.0,2005-11-16,Sony Pictures Classics,2005,4,0,0.51
7718,313,Shaadi No. 1,-,-,-,336772.0,45.0,336772.0,2005-11-03,Eros Entertainment,2005,4,0,0.05
7717,312,Don't Move,-,-,-,337265.0,6.0,337265.0,2005-03-11,Northern Arts Entertainment,2005,1,0,0.0
7716,311,Kaal,-,-,-,345091.0,40.0,345091.0,2005-04-29,Eros Entertainment,2005,2,0,0.05
7715,310,Green Street Hooligans,-,-,-,346830.0,29.0,346830.0,2005-09-09,Freestyle Releasing,2005,3,0,0.05
7714,309,Nine Lives,-,-,-,358075.0,33.0,478830.0,2005-10-14,Magnolia Pictures,2005,4,0,0.07
7713,308,In the Realms of the Unreal,-,-,-,358986.0,13.0,417120.0,2005-12-22,Wellspring Media,2005,4,0,0.0
7712,307,Deewane Huye Paagal,-,-,-,364357.0,48.0,364357.0,2005-11-24,UTV Communications,2005,4,0,0.04
7711,306,Mrs. Henderson Presents,-,-,-,375186.0,522.0,11036366.0,2005-12-09,Weinstein Co.,2005,4,1,0.94
7710,305,Asylum,-,-,-,375403.0,55.0,375403.0,2005-08-12,Paramount Classics,2005,3,0,0.0
7709,304,The Game of Their Lives,-,-,-,375750.0,64.0,375750.0,2005-04-22,IFC Films,2005,2,0,0.19
7708,303,Little Manhattan,-,-,-,385373.0,35.0,385373.0,2005-09-30,20th Century Fox,2005,3,0,11.02
7707,302,House of D,-,-,-,388532.0,305.0,388532.0,2005-04-15,Lionsgate,2005,2,0,4.07
7706,301,Brothers,-,-,-,389220.0,26.0,389220.0,2005-05-06,IFC Films,2005,2,0,0.19
7705,300,A Wake in Providence,-,-,-,393097.0,7.0,403069.0,2005-04-15,Indican Pictures,2005,2,0,0.0
7704,299,Yes,-,-,-,396760.0,26.0,396760.0,2005-06-24,Sony Pictures Classics,2005,2,0,0.51
7703,298,Mobsters and Mormons,-,-,-,409604.0,32.0,409604.0,2005-09-09,-,2005,3,0,0.0
7702,297,El Crimen Perfecto (The Perfect Crime),-,-,-,418843.0,23.0,418843.0,2005-08-19,Vitagraph Films,2005,3,0,0.0
7701,296,Head-On,-,-,-,435395.0,9.0,435395.0,2005-01-21,Strand,2005,1,0,0.01
7700,295,Ghosts of the Abyss,-,-,-,439121.0,97.0,17040871.0,2005-04-11,Walt Disney,2005,2,1,16.92
7699,294,Lucky: No Time for Love,-,-,-,440000.0,44.0,453507.0,2005-04-08,Eros Entertainment,2005,2,0,0.05
7698,293,Ballets Russes,-,-,-,440689.0,21.0,815848.0,2005-10-26,Zeitgeist,2005,4,0,0.01
7697,292,The Beautiful Country2005 Re-release,-,-,-,442813.0,28.0,442813.0,2005-07-08,Sony Pictures Classics,2005,3,0,0.51
7696,291,Bridget Jones: The Edge of Reason,-,-,-,447630.0,2473.0,40226215.0,2005-11-12,Universal,2005,4,4,11.73
7695,290,Match Point,-,-,-,448925.0,512.0,23151529.0,2005-12-28,Dreamworks SKG,2005,4,2,1.82
7694,289,Last Days,-,-,-,463080.0,31.0,463080.0,2005-07-22,Picturehouse,2005,3,0,0.07
7693,288,Steamboy,-,-,-,468867.0,46.0,468867.0,2005-03-18,Triumph Releasing Corporation,2005,1,0,0.0
7692,287,Saint Ralph,-,-,-,489389.0,61.0,489389.0,2005-08-05,IDP Distribution,2005,3,0,0.01
7691,286,The Passenger2005 Re-release,-,-,-,505083.0,24.0,620155.0,2005-10-28,Sony Pictures Classics,2005,4,0,0.51
7690,285,Travelers and Magicians,-,-,-,506793.0,12.0,506793.0,2005-01-07,Zeitgeist,2005,1,0,0.01
7689,284,The Passion of the ChristRecut Release,-,-,-,508326.0,957.0,508326.0,2005-03-11,Newmarket Films,2005,1,0,0.2
7688,283,Madison,-,-,-,517262.0,94.0,517262.0,2005-04-22,United Artists,2005,2,0,0.14
7687,282,Bluff Master,-,-,-,518237.0,46.0,722847.0,2005-12-16,UTV Communications,2005,4,0,0.04
7686,281,Kids in America,-,-,-,537667.0,701.0,537667.0,2005-10-21,Slowhand Cinema Releasing,2005,4,0,0.0
7685,280,Palindromes,-,-,-,553368.0,46.0,553368.0,2005-04-13,Wellspring Media,2005,2,0,0.0
7684,279,Schultze Gets the Blues,-,-,-,595071.0,35.0,595071.0,2005-02-18,Paramount Classics,2005,1,0,0.0
7683,278,Gunner Palace,-,-,-,607844.0,56.0,607844.0,2005-03-04,Palm Pictures,2005,1,0,0.0
7682,277,"The Prize Winner of Defiance, Ohio",-,-,-,627844.0,41.0,627844.0,2005-09-30,Dreamworks SKG,2005,3,0,1.82
7681,276,Dust to Glory,-,-,-,640013.0,80.0,640013.0,2005-04-01,IFC Films,2005,2,0,0.19
7680,275,Saraband,-,-,-,645634.0,27.0,645634.0,2005-07-08,Sony Pictures Classics,2005,3,0,0.51
7679,274,Balzac and the Little Chinese Seamstress2005 Re-release,-,-,-,658274.0,22.0,666327.0,2005-07-29,Empire Pictures Inc.,2005,3,0,0.0
7678,273,Bewafaa,-,-,-,670076.0,46.0,670076.0,2005-02-25,Eros Entertainment,2005,1,0,0.05
7677,272,No Entry,-,-,-,678000.0,49.0,678000.0,2005-08-26,Eros Entertainment,2005,3,0,0.05
7676,271,The Assassination of Richard Nixon,-,-,-,682862.0,59.0,708776.0,2005-12-29,THINKFilm,2005,4,0,0.0
7675,270,Nobody Knows,-,-,-,688620.0,23.0,684118.0,2005-02-04,IFC Films,2005,1,0,0.19
7674,269,Inside Deep Throat,-,-,-,691880.0,27.0,691880.0,2005-02-11,Universal,2005,1,0,11.73
7673,268,Oldboy,-,-,-,707481.0,28.0,707481.0,2005-03-25,Tartan,2005,1,0,0.0
7672,267,The Ballad of Jack and Rose,-,-,-,712275.0,74.0,712275.0,2005-03-25,IFC Films,2005,1,0,0.19
7671,266,Mysterious Skin,-,-,-,713240.0,23.0,713240.0,2005-05-06,Tartan,2005,2,0,0.0
7670,265,Casanova,-,-,-,725328.0,1011.0,11304403.0,2005-12-25,Walt Disney,2005,4,1,16.92
7669,264,First Descent,-,-,-,750805.0,243.0,750805.0,2005-12-02,Universal,2005,4,0,11.73
7668,263,Black2005 Re-release,-,-,-,754819.0,45.0,754819.0,2005-02-04,Yash Raj Films,2005,1,0,0.03
7667,262,Ladder 49,-,-,-,801612.0,3261.0,74541707.0,2005-10-01,Walt Disney,2005,4,7,16.92
7666,261,The Married Woman,-,-,-,802758.0,50.0,802758.0,2005-06-10,UTV Communications,2005,2,0,0.04
7665,260,Santa vs. the Snowman 3D2004 Re-release,-,-,-,807002.0,24.0,1926034.0,2005-10-22,IMAX,2005,4,0,3.7
7664,259,The Race Against Time,-,-,-,815064.0,52.0,815064.0,2005-04-22,Eros Entertainment,2005,2,0,0.05
7663,258,The Thing About My Folks,-,-,-,816403.0,145.0,816403.0,2005-09-16,Picturehouse,2005,3,0,0.07
7662,257,Après Vous,-,-,-,830292.0,42.0,830292.0,2005-06-03,Paramount Classics,2005,2,0,0.0
7661,256,Innocent Voices,-,-,-,837878.0,75.0,837878.0,2005-10-14,Slowhand Cinema Releasing,2005,4,0,0.0
7660,255,Thérèse: The Story of Saint Thérèse of Lisieux,-,-,-,852371.0,65.0,2627016.0,2005-10-01,-,2005,4,0,0.0
7659,254,Mirrormask,-,-,-,866999.0,42.0,866999.0,2005-09-30,IDP Distribution,2005,3,0,0.01
7658,253,Where the Truth Lies,-,-,-,872142.0,95.0,872142.0,2005-10-07,THINKFilm,2005,4,0,0.0
7657,252,Galapagos,-,-,-,880586.0,14.0,18630372.0,2005-10-29,IMAX,2005,4,1,3.7
7656,251,Venom,-,-,-,881779.0,489.0,881779.0,2005-09-16,Weinstein/Dimension,2005,3,0,0.12
7655,250,Shall We Dance,-,-,-,884132.0,2542.0,57890460.0,2005-10-15,Miramax,2005,4,5,1.64
7654,249,What the #$*! Do We (K)now!?,-,-,-,901980.0,146.0,10942306.0,2005-02-06,-,2005,1,1,0.0
7653,248,Separate Lies,-,-,-,924260.0,127.0,924260.0,2005-09-16,Fox Searchlight,2005,3,0,1.11
7652,247,Bunty Aur Babli,-,-,-,942756.0,51.0,942756.0,2005-05-27,Yash Raj Films,2005,2,0,0.03
7651,246,Mangal Pandey: The Rising,-,-,-,954108.0,63.0,954108.0,2005-08-12,Yash Raj Films,2005,3,0,0.03
7650,245,My Summer of Love,-,-,-,1000915.0,63.0,1000915.0,2005-06-17,Focus Features,2005,2,0,1.0
7649,244,Paper Clips,-,-,-,1013189.0,43.0,1121744.0,2005-11-24,Slowhand Cinema Releasing,2005,4,0,0.0
7648,243,The Beat That My Heart Skipped,-,-,-,1023424.0,37.0,1023424.0,2005-07-01,Wellspring Media,2005,3,0,0.0
7647,242,Paradise Now,-,-,-,1025028.0,65.0,1457843.0,2005-10-28,Warner Independent Pictures (WIP),2005,4,0,0.0
7646,241,Santa vs. the Snowman 3D2005 Re-release,-,-,-,1049119.0,32.0,1222538.0,2005-10-31,IMAX,2005,4,0,3.7
7645,240,Undiscovered,-,-,-,1069318.0,1304.0,1069318.0,2005-08-26,Lionsgate,2005,3,0,4.07
7644,239,Sarah Silverman: Jesus Is Magic,-,-,-,1123934.0,57.0,1324339.0,2005-11-11,IDP Distribution,2005,4,0,0.01
7643,238,Bee Season,-,-,-,1148085.0,277.0,1180560.0,2005-11-11,Fox Searchlight,2005,4,0,1.11
7642,237,Heights,-,-,-,1160817.0,66.0,1160817.0,2005-06-17,Sony Pictures Classics,2005,2,0,0.51
7641,236,Saving Face,-,-,-,1187266.0,56.0,1187266.0,2005-05-27,Sony Pictures Classics,2005,2,0,0.51
7640,235,The Motorcycle Diaries,-,-,-,1205930.0,272.0,16781387.0,2005-09-24,Focus Features,2005,3,1,1.0
7639,234,El vacilón: The Movie,-,-,-,1291951.0,36.0,1291951.0,2005-10-21,Televisa Cine,2005,4,0,0.0
7638,233,Happy Endings,-,-,-,1315701.0,74.0,1315701.0,2005-07-15,Lionsgate,2005,3,0,4.07
7637,232,Off the Map,-,-,-,1317167.0,70.0,1317167.0,2005-03-11,-,2005,1,0,0.0
7636,231,Thumbsucker,-,-,-,1328679.0,330.0,1328679.0,2005-09-16,Sony Pictures Classics,2005,3,0,0.51
7635,230,Ushpizin,-,-,-,1332148.0,48.0,1400666.0,2005-10-19,Picturehouse,2005,4,0,0.07
7634,229,Dear Frankie,-,-,-,1341332.0,96.0,18025.0,2005-03-04,Miramax,2005,1,0,1.64
7633,228,The Woodsman,-,-,-,1402555.0,84.0,1576231.0,2005-12-24,Newmarket Films,2005,4,0,0.2
7632,227,Riddle,-,-,-,1409499.0,68.0,1409499.0,2005-06-24,Eros Entertainment,2005,2,0,0.05
7631,226,Hello Greetings,-,-,-,1413283.0,63.0,1413283.0,2005-09-09,Yash Raj Films,2005,3,0,0.03
7630,225,2046,-,-,-,1444588.0,61.0,1444588.0,2005-08-05,Sony Pictures Classics,2005,3,0,0.51
7629,224,Murderball,-,-,-,1531154.0,97.0,1531154.0,2005-07-08,THINKFilm,2005,3,0,0.0
7628,223,The Chorus2005 Re-release,-,-,-,1548036.0,59.0,1548036.0,2005-01-14,Miramax,2005,1,0,1.64
7627,222,Ma vie en cinémascope,-,-,-,1586615.0,17.0,2750263.0,2005-12-17,Alliance Atlantis Vivafilm,2005,4,0,0.0
7626,221,Vera Drake,-,-,-,1669427.0,97.0,3775283.0,2005-10-08,Fine Line Features,2005,4,0,0.0
7625,220,Christmas with the Kranks,-,-,-,1684636.0,3416.0,73780539.0,2005-11-24,Revolution Studios,2005,4,7,0.0
7624,219,State Property: Blood on the Streets,-,-,-,1691706.0,202.0,1691706.0,2005-04-13,Lionsgate,2005,2,0,4.07
7623,218,Everything Is Illuminated,-,-,-,1712337.0,110.0,1712337.0,2005-09-16,Warner Independent Pictures (WIP),2005,3,0,0.0
7622,217,Look at Me,-,-,-,1737308.0,75.0,1737308.0,2005-04-01,Sony Pictures Classics,2005,2,0,0.51
7621,216,A Sound of Thunder,-,-,-,1900451.0,816.0,1900451.0,2005-09-02,Warner Bros.,2005,3,0,15.21
7620,215,The Work and the Glory II: American Zion,-,-,-,1913020.0,206.0,2025032.0,2005-10-21,Vineyard Distribution,2005,4,0,0.0
7619,214,Adrenaline Rush: The Science of Risk,-,-,-,1950454.0,17.0,10994028.0,2005-10-18,Giant Screen Films,2005,4,1,0.02
7618,213,The Sea Inside,-,-,-,1977088.0,99.0,2104923.0,2005-12-17,Fine Line Features,2005,4,0,0.0
7617,212,NASCAR: The IMAX Experience,-,-,-,2042757.0,73.0,21583831.0,2005-03-12,Warner Bros.,2005,1,2,15.21
7616,211,Oliver Twist,-,-,-,2080321.0,779.0,2080321.0,2005-09-23,Sony Pictures Entertainment (SPE),2005,3,0,0.0
7615,210,Pulse: A Stomp Odyssey,-,-,-,2106629.0,16.0,10086514.0,2005-10-11,Giant Screen Films,2005,4,1,0.02
7614,209,The Work and the Glory,-,-,-,2250243.0,112.0,3347647.0,2005-11-24,Excel Entertainment,2005,4,0,0.01
7613,208,Haunted Castle,-,-,-,2310274.0,10.0,13651656.0,2005-02-23,-,2005,1,1,0.0
7612,207,Layer Cake,-,-,-,2339957.0,200.0,2339957.0,2005-05-13,Sony Pictures Classics,2005,2,0,0.51
7611,206,T-Rex: Back to the Cretaceous,-,-,-,2436212.0,38.0,53354743.0,2005-10-23,IMAX,2005,4,5,3.7
7610,205,Junebug,-,-,-,2678691.0,143.0,2678691.0,2005-08-03,Sony Pictures Classics,2005,3,0,0.51
7609,204,Walk on Water,-,-,-,2713932.0,47.0,2713932.0,2005-03-04,IDP Distribution,2005,1,0,0.01
7608,203,Bugs!,-,-,-,2718790.0,33.0,19063544.0,2005-03-12,SK Films,2005,1,1,0.01
7607,202,G,-,-,-,3020784.0,495.0,3020784.0,2005-09-16,-,2005,3,0,0.0
7606,201,The Wild Parrots of Telegraph Hill,-,-,-,3046092.0,67.0,3058527.0,2005-02-09,Shadow Distribution,2005,1,0,0.0
7605,200,Supercross,-,-,-,3102550.0,1621.0,3102550.0,2005-08-17,20th Century Fox,2005,3,0,11.02
7604,199,Grizzly Man,-,-,-,3178403.0,105.0,3178403.0,2005-08-12,Lionsgate,2005,3,0,4.07
7603,198,Rize,-,-,-,3336391.0,352.0,3336391.0,2005-06-24,Lionsgate,2005,2,0,4.07
7602,197,Born Into Brothels: Calcutta's Red Light Kids,-,-,-,3468989.0,127.0,3515061.0,2005-12-08,THINKFilm,2005,4,0,0.0
7601,196,Stay,-,-,-,3626883.0,1684.0,3626883.0,2005-10-21,20th Century Fox,2005,4,0,11.02
7600,195,Bad Education,-,-,-,3675806.0,106.0,5211842.0,2005-11-19,Sony Pictures Classics,2005,4,0,0.51
7599,194,High Tension,-,-,-,3681066.0,1323.0,3681066.0,2005-06-10,Lionsgate,2005,2,0,4.07
7598,193,The Merchant of Venice,-,-,-,3719849.0,107.0,3765585.0,2005-12-29,Sony Pictures Classics,2005,4,0,0.51
7597,192,Melinda and Melinda,-,-,-,3826280.0,302.0,3826280.0,2005-03-18,Fox Searchlight,2005,1,0,1.11
7596,191,Me and You and Everyone We Know,-,-,-,3885134.0,160.0,3885134.0,2005-06-17,IFC Films,2005,2,0,0.19
7595,190,Kinsey,-,-,-,3928716.0,588.0,10254979.0,2005-11-12,Fox Searchlight,2005,4,1,1.11
7594,189,King's Ransom,-,-,-,4008193.0,1508.0,4008527.0,2005-04-22,New Line,2005,2,0,2.64
7593,188,Ray,-,-,-,4053245.0,2474.0,75331600.0,2005-10-29,Universal,2005,4,7,11.73
7592,187,Enron: The Smartest Guys in the Room,-,-,-,4071700.0,151.0,4071700.0,2005-04-22,Magnolia Pictures,2005,2,0,0.07
7591,186,Kiss Kiss Bang Bang,-,-,-,4205036.0,226.0,4243756.0,2005-10-21,Warner Bros.,2005,4,0,15.21
7590,185,Being Julia,-,-,-,4220370.0,328.0,7739049.0,2005-10-15,Sony Pictures Classics,2005,4,0,0.51
7589,184,The SpongeBob SquarePants Movie,-,-,-,4311650.0,3307.0,85417988.0,2005-11-19,Paramount Pictures,2005,4,8,10.33
7588,183,A Very Long Engagement,-,-,-,4396424.0,219.0,6524389.0,2005-11-26,Warner Independent Pictures (WIP),2005,4,0,0.0
7587,182,Mindhunters,-,-,-,4480469.0,1040.0,4480744.0,2005-05-13,Weinstein/Dimension,2005,2,0,0.12
7586,181,Ong-Bak: The Thai Warrior,-,-,-,4563167.0,387.0,4563167.0,2005-02-11,Magnolia Pictures,2005,1,0,0.07
7585,180,Howl's Moving Castle,-,-,-,4711096.0,202.0,4711096.0,2005-06-10,Walt Disney,2005,2,0,16.92
7584,179,Wild Safari - A South African Adventure,-,-,-,4849356.0,21.0,16621530.0,2005-04-08,-,2005,2,1,0.0
7583,178,The Squid and the Whale,-,-,-,4986790.0,151.0,7372734.0,2005-10-05,IDP Distribution,2005,4,0,0.01
7582,177,Alone in the Dark,-,-,-,5178569.0,2124.0,5178569.0,2005-01-28,Lionsgate,2005,1,0,4.07
7581,176,Beyond the Sea,-,-,-,5307776.0,383.0,6318709.0,2005-12-17,Lionsgate,2005,4,0,4.07
7580,175,Downfall,-,-,-,5509040.0,174.0,5509040.0,2005-02-18,Newmarket Films,2005,1,0,0.2
7579,174,Blade: Trinity,-,-,-,5579963.0,2912.0,52411906.0,2005-12-08,New Line,2005,4,5,2.64
7578,173,Underclassman,-,-,-,5656612.0,1132.0,5655459.0,2005-09-02,Miramax,2005,3,0,1.64
7577,172,Magnificent Desolation: Walking on the Moon 3D,-,-,-,6015875.0,82.0,34137524.0,2005-09-23,IMAX,2005,3,3,3.7
7576,171,The Jacket,-,-,-,6303762.0,1331.0,6303762.0,2005-03-04,Warner Independent Pictures (WIP),2005,1,0,0.0
7575,170,The Aristocrats,-,-,-,6360237.0,234.0,6377461.0,2005-07-29,THINKFilm,2005,3,0,0.0
7574,169,Flight of the Phoenix,-,-,-,6450040.0,2604.0,21009180.0,2005-12-17,20th Century Fox,2005,4,2,11.02
7573,168,Millions,-,-,-,6584159.0,340.0,6584159.0,2005-03-11,Fox Searchlight,2005,1,0,1.11
7572,167,Bride & Prejudice,-,-,-,6605592.0,288.0,6605592.0,2005-02-11,Miramax,2005,1,0,1.64
7571,166,Ladies in Lavender,-,-,-,6765081.0,119.0,6765081.0,2005-04-29,IDP Distribution,2005,2,0,0.01
7570,165,Space Station 3D,-,-,-,7483064.0,64.0,93383953.0,2005-04-19,IMAX,2005,2,8,3.7
7569,164,House of Flying Daggers,-,-,-,7485627.0,1189.0,11050094.0,2005-12-03,Sony Pictures Classics,2005,4,1,0.51
7568,163,Proof,-,-,-,7535331.0,517.0,7535331.0,2005-09-16,Miramax,2005,3,0,1.64
7567,162,Aliens of the Deep,-,-,-,7535409.0,27.0,8968684.0,2005-01-28,Walt Disney,2005,1,0,16.92
7566,161,Mad Hot Ballroom,-,-,-,8046040.0,202.0,8117961.0,2005-05-13,Paramount Classics,2005,2,0,0.0
7565,160,Closer,-,-,-,8229888.0,1098.0,33987757.0,2005-12-03,Sony Pictures Entertainment (SPE),2005,4,3,0.0
7564,159,The Man,-,-,-,8330303.0,2040.0,8330720.0,2005-09-09,New Line,2005,3,0,2.64
7563,158,An Unfinished Life,-,-,-,8584261.0,888.0,8586392.0,2005-09-09,Miramax,2005,3,0,1.64
7562,157,The Ice Harvest,-,-,-,9016782.0,1555.0,9016782.0,2005-11-23,Focus Features,2005,4,0,1.0
7561,156,The Producers,-,-,-,9263542.0,978.0,19398532.0,2005-12-16,Universal,2005,4,1,11.73
7560,155,Darkness,-,-,-,9292014.0,1718.0,22163442.0,2005-12-25,Weinstein/Dimension,2005,4,2,0.12
7559,154,The Polar Express2005 IMAX Release,-,-,-,9643722.0,66.0,10900597.0,2005-11-23,Warner Bros.,2005,4,1,15.21
7558,153,Cry Wolf,-,-,-,10047616.0,1789.0,10047674.0,2005-09-16,Rogue Pictures,2005,3,1,0.0
7557,152,Shopgirl,-,-,-,10063697.0,493.0,10284523.0,2005-10-21,Walt Disney,2005,4,1,16.92
7556,151,The Great Raid,-,-,-,10167373.0,920.0,10167373.0,2005-08-12,Miramax,2005,3,1,1.64
7555,150,Domino,-,-,-,10168709.0,2223.0,10169202.0,2005-10-14,New Line,2005,4,1,2.64
7554,149,In the Mix,-,-,-,10223896.0,1608.0,10223896.0,2005-11-23,Lionsgate,2005,4,1,4.07
7553,148,Wolf Creek,-,-,-,10561220.0,1761.0,16188180.0,2005-12-25,-,2005,4,1,0.0
7552,147,The Polar Express,-,-,-,11153453.0,3650.0,162775358.0,2005-11-10,Warner Bros.,2005,4,8,15.21
7551,146,Lords of Dogtown,-,-,-,11273517.0,1865.0,11273517.0,2005-06-03,Sony Pictures Entertainment (SPE),2005,2,1,0.0
7550,145,Capote,-,-,-,11732609.0,1239.0,28750530.0,2005-09-30,Sony Pictures Classics,2005,3,2,0.51
7549,144,Munich,-,-,-,12275660.0,1498.0,47403685.0,2005-12-23,Universal,2005,4,4,11.73
7548,143,Brokeback Mountain,-,-,-,12427578.0,2089.0,83043761.0,2005-12-09,Focus Features,2005,4,8,1.0
7547,142,The Weather Man,-,-,-,12482775.0,1510.0,12482775.0,2005-10-28,Paramount Pictures,2005,4,1,10.33
7546,141,The Incredibles,-,-,-,12501327.0,3933.0,261441092.0,2005-11-05,Walt Disney,2005,4,8,16.92
7545,140,The Life Aquatic with Steve Zissou,-,-,-,12659078.0,1105.0,24020403.0,2005-12-10,Walt Disney,2005,4,2,16.92
7544,139,The Honeymooners,-,-,-,12843849.0,1912.0,12843849.0,2005-06-10,Paramount Pictures,2005,2,1,10.33
7543,138,Broken Flowers,-,-,-,13744960.0,433.0,13744960.0,2005-08-05,Focus Features,2005,3,1,1.0
7542,137,The Cave,-,-,-,15007991.0,2195.0,15007991.0,2005-08-26,Screen Gems,2005,3,1,0.5
7541,136,The Greatest Game Ever Played,-,-,-,15337393.0,1810.0,15337393.0,2005-09-30,Walt Disney,2005,3,1,16.92
7540,135,The Gospel,-,-,-,15778152.0,983.0,15778152.0,2005-10-07,Screen Gems,2005,4,1,0.5
7539,134,Waiting...,-,-,-,16124543.0,1652.0,16124543.0,2005-10-07,Lionsgate,2005,4,1,4.07
7538,133,Spanglish,-,-,-,16240247.0,2587.0,42726869.0,2005-12-17,Sony Pictures Entertainment (SPE),2005,4,4,0.0
7537,132,The Perfect Man,-,-,-,16535005.0,2090.0,16535005.0,2005-06-17,Universal,2005,2,1,11.73
7536,131,Rebound,-,-,-,16809014.0,2464.0,16809014.0,2005-07-01,20th Century Fox,2005,3,1,11.02
7535,130,Son of the Mask,-,-,-,17018378.0,2966.0,17018422.0,2005-02-18,New Line,2005,1,1,2.64
7534,129,The Devil's Rejects,-,-,-,17044981.0,1757.0,17044981.0,2005-07-22,Lionsgate,2005,3,1,4.07
7533,128,Kung Fu Hustle,-,-,-,17110460.0,2503.0,17108591.0,2005-04-08,Sony Pictures Classics,2005,2,1,0.51
